country,year,SumEvents,GoldsteinScale,EventDescr,EventRootDescr,protest,participants_category,protesterdemand1,stateresponse1
france,2017,102913,-8.473529411764707,"Destroy property; Use conventional military force, not specified below; Violate ceasefire ; Engage in ethnic cleansing; Carry out suicide bombing; Use tactics of violent repression  ; Attempt to assassinate; Carry out car bombing; Ban political parties or politicians; Arrest, detain, or charge with legal action ; Kill by physical assault; Impose restrictions on political freedoms  ; Physically assault, not specified below; Confiscate property; Use as human shield ; Use unconventional violence, not specified below; Impose curfew; Torture; Engage in mass killings; Coerce, not specified below ; Assassinate ; Conduct suicide, car, or other non-military bombing, not spec below; Impose blockade, restrict movement ; Employ aerial weapons; Sexually assault; Seize or damage property, not specified below; Fight with small arms and light weapons; Engage in mass expulsion; Impose state of emergency or martial law; Fight with artillery and tanks; Expel or deport individuals; Abduct, hijack, or take hostage ; Impose administrative sanctions, not specified below; Occupy territory",COERCE; FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; ASSAULT,11,100-999,"police brutality; labor wage dispute; political behavior, process; social restrictions; land farm issue",crowd dispersal; arrests; ignore
france,2018,94573,-8.473529411764707,"Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Engage in mass killings; Use conventional military force, not specified below; Conduct suicide, car, or other non-military bombing, not spec below; Sexually assault; Impose blockade, restrict movement ; Impose curfew; Carry out car bombing; Fight with small arms and light weapons; Engage in ethnic cleansing; Engage in mass expulsion; Seize or damage property, not specified below; Use as human shield ; Employ aerial weapons; Impose state of emergency or martial law; Kill by physical assault; Attempt to assassinate; Expel or deport individuals; Torture; Arrest, detain, or charge with legal action ; Carry out suicide bombing; Assassinate ; Physically assault, not specified below; Coerce, not specified below ; Destroy property; Occupy territory; Confiscate property; Ban political parties or politicians; Violate ceasefire ; Use unconventional violence, not specified below; Fight with artillery and tanks; Use tactics of violent repression  ; Abduct, hijack, or take hostage ",COERCE; USE UNCONVENTIONAL MASS VIOLENCE; FIGHT; ASSAULT,21,100-999,"labor wage dispute; social restrictions; land farm issue; political behavior, process; price increases, tax policy",crowd dispersal; ignore; accomodation; arrests
france,2019,81021,-8.487878787878788,"Destroy property; Ban political parties or politicians; Fight with small arms and light weapons; Confiscate property; Expel or deport individuals; Coerce, not specified below ; Attempt to assassinate; Seize or damage property, not specified below; Occupy territory; Engage in mass expulsion; Use tactics of violent repression  ; Sexually assault; Impose state of emergency or martial law; Impose curfew; Conduct suicide, car, or other non-military bombing, not spec below; Impose restrictions on political freedoms  ; Kill by physical assault; Engage in mass killings; Employ aerial weapons; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Assassinate ; Engage in ethnic cleansing; Carry out car bombing; Violate ceasefire ; Carry out suicide bombing; Arrest, detain, or charge with legal action ; Use unconventional violence, not specified below; Impose blockade, restrict movement ; Torture; Abduct, hijack, or take hostage ; Use conventional military force, not specified below; Physically assault, not specified below",COERCE; FIGHT; ASSAULT; USE UNCONVENTIONAL MASS VIOLENCE,14,>10000,"price increases, tax policy; political behavior, process; labor wage dispute; social restrictions; land farm issue",crowd dispersal; ignore; accomodation
france,2020,61578,-8.487878787878788,"Fight with small arms and light weapons; Kill by physical assault; Physically assault, not specified below; Occupy territory; Impose administrative sanctions, not specified below; Carry out car bombing; Seize or damage property, not specified below; Destroy property; Impose state of emergency or martial law; Use conventional military force, not specified below; Attempt to assassinate; Carry out suicide bombing; Violate ceasefire ; Ban political parties or politicians; Engage in ethnic cleansing; Assassinate ; Confiscate property; Use tactics of violent repression  ; Impose blockade, restrict movement ; Engage in mass killings; Fight with artillery and tanks; Sexually assault; Use unconventional violence, not specified below; Torture; Coerce, not specified below ; Impose curfew; Expel or deport individuals; Abduct, hijack, or take hostage ; Conduct suicide, car, or other non-military bombing, not spec below; Employ aerial weapons; Arrest, detain, or charge with legal action ; Engage in mass expulsion; Impose restrictions on political freedoms  ",FIGHT; ASSAULT; COERCE; USE UNCONVENTIONAL MASS VIOLENCE,5,100-999,labor wage dispute,crowd dispersal; ignore
gabon,1990,83,-7.713333333333334,"Impose restrictions on political freedoms  ; Physically assault, not specified below; Abduct, hijack, or take hostage ; Use unconventional violence, not specified below; Impose state of emergency or martial law; Impose administrative sanctions, not specified below; Occupy territory; Destroy property; Impose blockade, restrict movement ; Assassinate ; Use conventional military force, not specified below; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Impose curfew; Expel or deport individuals",COERCE; ASSAULT; FIGHT,5,100-999,"political behavior, process; removal of politician",arrests; crowd dispersal; ignore
gabon,1992,20,-7.742857142857143,"Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Expel or deport individuals; Use conventional military force, not specified below; Destroy property; Impose administrative sanctions, not specified below; Assassinate ",COERCE; FIGHT; ASSAULT,1,100-999,"political behavior, process",ignore
gabon,1993,54,-7.933333333333334,"Impose curfew; Physically assault, not specified below; Torture; Use unconventional violence, not specified below; Fight with small arms and light weapons; Use tactics of violent repression  ; Impose administrative sanctions, not specified below; Occupy territory; Expel or deport individuals; Destroy property; Use conventional military force, not specified below; Arrest, detain, or charge with legal action ",COERCE; ASSAULT; FIGHT,5,100-999,"labor wage dispute; political behavior, process; removal of politician",ignore; crowd dispersal
gabon,1994,79,-7.472727272727273,"Destroy property; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Impose restrictions on political freedoms  ; Impose curfew; Expel or deport individuals; Use unconventional violence, not specified below; Arrest, detain, or charge with legal action ; Fight with small arms and light weapons; Occupy territory; Physically assault, not specified below",COERCE; FIGHT; ASSAULT,1,100-999,"political behavior, process",ignore
gabon,1998,82,-8.333333333333334,"Use conventional military force, not specified below; Fight with small arms and light weapons; Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Physically assault, not specified below; Occupy territory; Coerce, not specified below ; Abduct, hijack, or take hostage ; Employ aerial weapons",FIGHT; COERCE; ASSAULT,2,100-999,"political behavior, process; labor wage dispute",crowd dispersal; ignore
gabon,1999,103,-8.25,"Arrest, detain, or charge with legal action ; Impose administrative sanctions, not specified below; Fight with artillery and tanks; Impose restrictions on political freedoms  ; Use conventional military force, not specified below; Fight with small arms and light weapons; Abduct, hijack, or take hostage ; Assassinate ; Occupy territory; Use tactics of violent repression  ",COERCE; FIGHT; ASSAULT,1,100-999,"political behavior, process",crowd dispersal
gabon,2004,87,-8.361538461538462,"Fight with small arms and light weapons; Use conventional military force, not specified below; Employ aerial weapons; Engage in mass killings; Use tactics of violent repression  ; Arrest, detain, or charge with legal action ; Destroy property; Impose administrative sanctions, not specified below; Ban political parties or politicians; Assassinate ; Occupy territory; Use unconventional violence, not specified below; Coerce, not specified below ",FIGHT; USE UNCONVENTIONAL MASS VIOLENCE; COERCE; ASSAULT,1,50-99,"political behavior, process",crowd dispersal
gabon,2005,80,-8.0,"Use unconventional violence, not specified below; Use conventional military force, not specified below; Impose administrative sanctions, not specified below; Occupy territory; Impose blockade, restrict movement ; Use tactics of violent repression  ; Fight with small arms and light weapons; Impose restrictions on political freedoms  ; Arrest, detain, or charge with legal action ",ASSAULT; FIGHT; COERCE,2,50-99,"political behavior, process",arrests; beatings
